Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_048670	283	1		-243
PMAA_019730	211	1	-178	
PMAA_100490	300	2	-188,-287	
PMAA_075490	300	1		-242
PMAA_075940	300	1		-159
PMAA_033060	300	1	-7	
PMAA_046940	300	1		-138
PMAA_020450	300	1		-189
PMAA_023880	300	2	-145,-172	
PMAA_060370	300	1	-296	
PMAA_060800	241	2	-141	-184
PMAA_093110	82	2	-27	-33
PMAA_008070	300	1	-110	
PMAA_015740	300	2	-251	-214
PMAA_068580	300	2		-163,-254
PMAA_023470	226	1	-186	
PMAA_038920	300	3		-44,-124,-233
PMAA_027150	295	1	-271	
PMAA_026340	265	1	-250	
PMAA_026010	255	2	-73,-121	
PMAA_093070	300	1		-89
PMAA_098030	300	2	-65,-237	
PMAA_055450	300	1	-281	
PMAA_043250	300	1	-278	
PMAA_083160	300	3	-229,-291	-259
PMAA_015240	300	1	-31	
PMAA_041700	300	1	-147	
PMAA_097910	300	2	-29	-27
PMAA_025130	85	1	-69	
PMAA_045700	300	2	-218	-146
PMAA_036990	300	2		-157,-189
PMAA_034590	300	2		-48,-258
PMAA_091100	300	2	-162	-172
PMAA_056220	300	3	-159	-22,-98
PMAA_079130	300	2	-172	-37
PMAA_001910	300	1		-108
PMAA_026620	300	2		-39,-258
PMAA_001640	300	1		-290
PMAA_045450	147	2	-100	-73
PMAA_007420	300	2	-116	-68
PMAA_095170	300	1		-32
PMAA_043660	300	2	-227	-285
PMAA_039520	300	1	-222	
PMAA_048280	300	1	-207	
PMAA_071490	300	2	-182	-203
PMAA_084770	211	4	-94	-66,-78,-169
PMAA_084860	300	1		-160
PMAA_101180	300	1		-177
PMAA_020970	300	4	-68,-157	-104,-141
PMAA_020750	188	2	-142,-159	
PMAA_094930	300	2	-265	-222
PMAA_028770	300	1	-238	
PMAA_035050	300	4	-145,-251	-108,-261
PMAA_079790	300	1		-235
PMAA_095040	300	4	-62	-31,-135,-176
PMAA_051900	300	1	-260	
PMAA_072670	300	4	-161	-190,-200,-268
PMAA_092090	300	2		-206,-259
PMAA_054880	300	1	-77	
PMAA_078010	300	2		-121,-213
PMAA_096960	149	1	-38	
PMAA_057330	300	1		-175
PMAA_053210	300	3	-283,-291	-211
PMAA_028610	300	2	-105	-265
PMAA_000990	300	3	-37	-147,-269
PMAA_083460	300	1	-263	
PMAA_042820	300	1		-35
PMAA_079860	288	1	-68	
PMAA_040050	300	1		-123
PMAA_057680	300	1	-39	
PMAA_023690	300	1		-258
PMAA_101450	214	3	-43,-125	-48
PMAA_073230	293	3	-10	-132,-192
PMAA_010100	300	1	-116	
PMAA_009640	300	2	-10,-279	
PMAA_044380	300	1		-254
PMAA_009310	300	1		-243
PMAA_027990	300	1		-163
PMAA_083790	300	1	-231	
PMAA_018810	268	4	-135,-155,-265	-249
PMAA_067600	300	1	-169	
PMAA_082560	50	1		-20
PMAA_041500	300	1		-116
PMAA_023220	300	1		-223
PMAA_015750	300	1		-214
PMAA_015880	300	3	-245	-137,-263
PMAA_036450	300	1	-278	
PMAA_038730	300	2	-217	-122
PMAA_091340	300	1	-200	
PMAA_029690	300	2	-287	-187
PMAA_101230	300	1		-20
PMAA_063940	300	3		-139,-186,-192
PMAA_082160	300	1	-63	
PMAA_036350	260	1	-72	
PMAA_102760	300	3	-162,-229	-7
PMAA_036600	300	1	-149	
PMAA_055130	300	2	-37,-170	
PMAA_062090	138	1		-92
PMAA_050740	300	3	-90,-112	-74
PMAA_004690	300	1		-203
PMAA_047830	289	3	-171,-179,-205	
PMAA_045080	300	2	-249	-28
PMAA_014550	205	4	-74,-133,-141	-28
PMAA_029960	300	1		-53
PMAA_080510	300	1	-120	
PMAA_055680	300	1		-13
PMAA_044280	300	2		-183,-249
PMAA_085500	300	1		-101
PMAA_074950	300	4	-45,-182,-189	-31
PMAA_032290	300	1		-116
PMAA_074220	300	3	-239,-262	-277
PMAA_045880	300	1		-177
PMAA_079910	230	1	-25	
PMAA_017650	201	1	-62	
PMAA_061760	300	1	-279	
PMAA_076270	300	1	-40	
PMAA_043390	300	2	-165	-189
PMAA_041080	300	1	-218	
PMAA_063610	300	1	-99	
PMAA_037000	300	4		-110,-149,-157,-224
PMAA_065470	300	2	-196	-93
PMAA_052480	300	1	-85	
PMAA_077420	300	2	-284	-68
PMAA_054620	24	1		-9
PMAA_061540	300	1		-250
PMAA_011110	300	2		-141,-165
PMAA_089070	300	4	-62,-266	-82,-274
PMAA_068390	300	2		-74,-228
PMAA_034920	300	2		-34,-126
PMAA_002220	300	2	-242	-205
PMAA_084540	300	1		-108
PMAA_003740	127	1	-123	
PMAA_065510	300	3	-55	-91,-241
PMAA_082910	300	1		-93
PMAA_097760	300	1		-79
PMAA_046530	300	1		-245
PMAA_044750	300	3		-53,-90,-134
PMAA_014300	300	1		-21
PMAA_014900	300	1	-135	
PMAA_022120	300	1	-95	
PMAA_028180	197	2	-98	-150
PMAA_047220	300	4		-108,-137,-216,-281
PMAA_019500	300	3		-11,-30,-210
PMAA_095720	300	3	-250	-33,-229
PMAA_064700	221	3	-96	-23,-80
PMAA_060630	300	1		-289
PMAA_008220	300	1		-156
PMAA_077670	300	2	-266,-289	
PMAA_006320	300	1		-194
PMAA_013950	300	3	-76,-111	-199
PMAA_076170	300	2		-179,-194
PMAA_079300	300	1		-149
PMAA_100110	300	3	-185	-10,-208
PMAA_002340	300	2	-273,-300	
PMAA_087890	195	1	-112	
PMAA_089920	300	2	-258	-256
PMAA_093910	143	1	-110	
PMAA_006350	300	1		-175
PMAA_098750	300	3	-109	-97,-109
PMAA_094580	265	2	-238	-249
PMAA_099150	300	2	-40	-178
PMAA_021690	300	2	-51,-284	
PMAA_013480	300	1		-61
PMAA_030350	300	1	-107	
PMAA_017540	300	1		-197
PMAA_085790	300	2	-216	-24
PMAA_053040	300	1	-145	
PMAA_094050	300	1		-113
PMAA_074760	300	3	-143,-238	-291
PMAA_057740	300	2	-79,-198	
PMAA_057960	151	1		-27
PMAA_072080	300	2	-141,-196	
PMAA_079650	300	1		-59
PMAA_015420	300	1		-195
PMAA_075240	300	2	-99	-169
PMAA_001100	300	1		-211
PMAA_006100	300	1		-139
PMAA_029750	300	1		-94
PMAA_016890	300	1		-274
PMAA_073930	300	3		-93,-214,-243
PMAA_066460	300	2	-70	-71
PMAA_043830	257	1		-108
PMAA_020620	300	3	-207,-227	-83
PMAA_009810	300	3	-99	-121,-179
PMAA_000850	300	1		-200
PMAA_072330	300	2	-140	-84
PMAA_029230	300	2	-102	-33
PMAA_035720	175	2	-111	-130
PMAA_045160	300	3	-9,-261	-259
PMAA_039650	300	2		-95,-103
PMAA_020560	300	2	-114,-163	
PMAA_086850	300	2	-17	-186
PMAA_068940	300	1		-209
PMAA_037830	300	2		-78,-133
PMAA_058740	227	1		-175
PMAA_068100	300	2	-263	-212
PMAA_031400	300	1		-72
PMAA_095980	300	2		-58,-69
PMAA_102470	300	1		-129
PMAA_065280	300	3	-47	-150,-185
PMAA_068050	236	2	-74,-175	
PMAA_035890	300	1	-297	
PMAA_091400	300	2		-94,-223
PMAA_090800	300	3	-290	-12,-117
PMAA_066090	300	5	-190,-288,-300	-60,-214
PMAA_022830	300	2		-48,-96
PMAA_092660	300	3		-72,-92,-271
PMAA_003290	119	1		-28
PMAA_026470	300	2	-37,-298	
PMAA_070790	300	1		-189
PMAA_028400	300	4	-83,-233	-51,-115
PMAA_023480	226	1		-40
PMAA_096750	300	3		-4,-72,-82
PMAA_049250	300	3	-130	-163,-174
PMAA_083320	205	1	-85	
PMAA_083630	300	1	-187	
PMAA_016820	300	1		-90
PMAA_062390	149	2	-16	-112
PMAA_048070	300	5	-82,-111,-154,-165	-127
PMAA_087530	300	1		-66
PMAA_051370	293	2	-222	-178
PMAA_026800	300	1		-123
PMAA_017200	300	1		-251
PMAA_069160	300	1		-205
PMAA_009100	300	4	-22,-53,-115	-55
PMAA_070240	300	1	-12	
PMAA_044560	300	1		-79
PMAA_029370	300	2		-108,-203
PMAA_094230	300	2		-63,-134
PMAA_037760	275	1		-33
PMAA_100470	300	1	-139	
PMAA_075960	300	1		-175
PMAA_102650	300	1		-33
PMAA_069700	142	1		-53
PMAA_085280	226	1		-60
PMAA_036010	300	1		-164
PMAA_008050	300	1		-171
PMAA_093130	251	1		-219
PMAA_052870	300	1		-131
PMAA_026630	300	5	-123,-190,-291	-155,-241
PMAA_086660	192	1		-34
PMAA_026320	300	1		-170
PMAA_012050	300	2	-230,-277	
PMAA_093050	300	3	-83,-157	-94
PMAA_092830	252	1		-148
PMAA_085000	300	1		-56
PMAA_081240	289	3	-156	-191,-278
PMAA_017520	300	3	-22,-163,-270	
PMAA_047030	300	1		-128
PMAA_015220	300	2		-147,-273
PMAA_019970	300	1	-110	
PMAA_019750	203	1	-56	
PMAA_087950	300	1		-142
PMAA_012230	300	3	-97,-219	-102
PMAA_012940	300	4	-170	-18,-188,-199
PMAA_045760	300	3	-152,-239	-293
PMAA_007620	300	3	-175,-208,-270	
PMAA_039890	300	1	-146	
PMAA_074150	300	2	-261	-147
PMAA_063420	300	1	-221	
PMAA_071300	300	1		-53
PMAA_032710	300	2		-214,-289
PMAA_023550	300	1	-205	
PMAA_052290	300	2		-21,-249
PMAA_023000	300	1		-16
PMAA_029270	104	1		-83
PMAA_024400	300	1	-137	
PMAA_015600	300	2	-163	-134
PMAA_025520	240	1	-226	
PMAA_043640	231	1	-84	
PMAA_088400	300	1		-276
PMAA_102780	300	1		-3
PMAA_065700	300	2	-199	-28
PMAA_099360	300	7	-189	-119,-128,-139,-232,-256,-262
PMAA_083590	300	3	-15,-263	-141
PMAA_090230	144	1	-101	
PMAA_022840	300	1	-174	
PMAA_097930	300	1	-35	
PMAA_064520	300	1	-272	
PMAA_098940	300	5	-39,-148,-176,-237,-269	
PMAA_056970	300	1		-154
PMAA_006580	300	2		-257,-274
PMAA_094910	300	3	-91,-100	-125
PMAA_013540	300	1		-211
PMAA_013010	212	1	-108	
PMAA_090580	300	1		-171
PMAA_006660	300	1	-284	
PMAA_067250	300	1		-89
PMAA_099090	300	1	-10	
PMAA_072650	300	1	-53	
PMAA_084400	300	1	-136	
PMAA_053230	300	4	-193	-82,-129,-284
PMAA_005100	300	2	-169	-184
PMAA_090020	300	1	-63	
PMAA_079510	300	5	-249,-270	-1,-134,-274
PMAA_093300	300	1	-189	
PMAA_069950	300	1		-92
PMAA_030720	300	1		-279
PMAA_102160	300	1	-11	
PMAA_011880	300	2		-20,-131
PMAA_002610	300	2	-254	-86
PMAA_023270	300	1	-66	
PMAA_067620	300	1		-82
PMAA_003160	300	1		-124
PMAA_002400	300	1		-26
PMAA_043300	300	3	-97	-248,-275
PMAA_038710	300	2	-130	-58
PMAA_035390	180	2	-143	-9
PMAA_091360	300	1		-226
PMAA_010700	136	1	-41	
PMAA_012610	300	1		-146
PMAA_085580	300	1		-249
PMAA_078560	300	1		-248
PMAA_050530	300	1		-2
PMAA_031890	242	5		-89,-141,-159,-181,-191
PMAA_084980	300	1		-144
PMAA_023170	300	3		-23,-30,-59
PMAA_024410	249	1		-21
PMAA_004540	300	2	-148,-244	
PMAA_050760	300	3	-224	-109,-133
PMAA_003990	300	3	-250	-59,-193
PMAA_059800	159	2		-54,-61
PMAA_047850	232	1	-81	
PMAA_029940	300	1		-171
PMAA_051580	187	3		-30,-84,-92
PMAA_009490	300	2	-188,-300	
PMAA_073740	300	1	-23	
PMAA_010160	300	3	-96	-48,-264
PMAA_011560	132	2	-45	-43
PMAA_074970	300	1	-72	
PMAA_041610	241	1		0
PMAA_008700	300	1		-34
PMAA_048440	297	3		-70,-161,-222
PMAA_035970	197	3	-70,-87	-50
PMAA_061700	300	1		-20
PMAA_063960	300	5	-140,-270,-283	-84,-189
PMAA_069570	300	4	-67,-210	-51,-72
PMAA_039040	300	1		-144
PMAA_063630	300	1		-230
PMAA_068620	300	2	-27,-155	
PMAA_018690	300	1		-110
PMAA_052460	300	2	-118	-214
PMAA_032010	91	2		-16,-50
PMAA_077440	300	3		-111,-275,-284
PMAA_054600	300	1	-216	
PMAA_066280	300	2	-30	-45
PMAA_010780	300	2	-139	-222
PMAA_086050	300	1		-162
PMAA_089720	240	1		-52
PMAA_078360	233	2	-85	-130
PMAA_083410	300	2	-16	-259
PMAA_022320	300	2	-228	-82
PMAA_049570	300	1		-155
PMAA_084560	300	1		-56
PMAA_059120	138	1	-57	
PMAA_042350	300	3		-3,-254,-260
PMAA_052600	300	2	-31	-90
PMAA_082970	300	1		-149
PMAA_079870	300	1	-281	
PMAA_016780	300	2	-78	-157
PMAA_092510	300	2		-241,-293
PMAA_046510	300	2	-154,-169	
PMAA_097740	300	1	-49	
PMAA_069390	300	1	-101	
PMAA_086580	300	1		-66
PMAA_008960	300	2	-151	-32
PMAA_014700	300	1	-216	
PMAA_010380	300	3	-269	-149,-162
PMAA_047200	300	1		-270
PMAA_024080	199	1	-16	
PMAA_084690	300	2	-78,-183	
PMAA_019560	300	1	-96	
PMAA_016250	300	1	-286	
PMAA_100280	300	3	-18,-226	-175
PMAA_016700	300	3	-54,-105	-214
PMAA_064720	300	1	-281	
PMAA_011920	300	1		-3
PMAA_060610	300	3	-82,-121	-229
PMAA_075730	300	2	-94	-275
PMAA_034940	300	1	-114	
PMAA_079670	300	1		-80
PMAA_067390	300	3	-103,-118	-205
PMAA_100130	300	2	-42,-235	
PMAA_002360	300	1		-7
PMAA_024790	300	4	-159,-187,-204	-287
PMAA_002790	300	3	-218,-275	-83
PMAA_064620	221	1		-72
PMAA_069310	300	3	-32	-174,-206
PMAA_036810	290	3	-136,-164	-38
PMAA_085610	300	2		-21,-243
PMAA_037510	300	4	-148	-205,-211,-245
PMAA_098770	300	1	-167	
PMAA_050970	300	1		-34
PMAA_088090	300	3	-173,-215	-245
PMAA_001580	300	4	-141,-162,-285	-294
PMAA_099130	300	1	-87	
PMAA_085770	300	2		-25,-154
PMAA_012550	300	3		-11,-144,-257
PMAA_085800	300	1	-264	
PMAA_094070	300	1	-203	
PMAA_020890	300	3		-3,-31,-104
PMAA_071510	300	2		-56,-153
PMAA_031080	300	2		-23,-97
PMAA_057720	300	3	-112,-135	-39
PMAA_040580	300	4	-133,-199	-134,-142
PMAA_025770	300	1		-175
PMAA_017310	300	1	-223	
PMAA_102010	300	5	-117,-230,-254	-28,-262
PMAA_001430	300	1		-158
PMAA_066440	300	2	-21	-24
PMAA_066910	300	1	-194	
PMAA_017480	300	3	-185	-12,-34
PMAA_055080	300	1	-173	
PMAA_063390	300	2	-260	-266
PMAA_061430	300	1		-25
PMAA_065930	300	3	-63	-3,-166
PMAA_072350	300	3	-167	-38,-50
PMAA_035700	300	1		-122
PMAA_066700	300	1	-152	
PMAA_020230	300	1		-213
PMAA_039670	300	1	-77	
PMAA_020540	300	1		-281
PMAA_013200	300	1		-105
PMAA_096510	300	1	-300	
PMAA_031460	199	3	-150,-187	-7
PMAA_037850	300	1		-226
PMAA_022980	300	1		-182
PMAA_059490	300	4	-221,-281	-22,-66
PMAA_091420	300	1	-92	
PMAA_054450	300	3	-31,-238	-69
PMAA_092680	300	2	-272	-249
PMAA_009290	211	1	-53	
PMAA_005730	300	1		-277
PMAA_028420	300	3		-23,-134,-141
PMAA_075080	300	3		-20,-55,-65
PMAA_083610	300	3	-237,-265	-119
PMAA_016800	300	1	-283	
PMAA_062370	300	1		-255
PMAA_049270	300	1		-141
PMAA_023720	232	1		-36
PMAA_020420	300	2	-208	-179
PMAA_051390	136	1	-86	
PMAA_048580	300	1		-41
PMAA_073000	300	1		-107
PMAA_002960	300	1		-176
PMAA_069140	300	1		-2
PMAA_069490	300	4	-102,-249	-67,-100
PMAA_031280	300	1		-16
PMAA_069820	155	1	-45	
PMAA_076630	300	2	-287	-207
PMAA_078000	300	1	-216	
PMAA_093480	192	2	-57,-66	
PMAA_062110	228	1		-158
PMAA_037700	265	1		-119
PMAA_061130	300	1	-150	
PMAA_100450	300	1		-102
PMAA_069720	300	1	-189	
PMAA_023840	300	1	-280	
PMAA_060840	300	2	-57	-81
PMAA_076980	300	1	-242	
PMAA_093150	300	1	-27	
PMAA_004060	300	1	-207	
PMAA_052850	300	4		-36,-182,-195,-246
PMAA_059630	300	2	-44,-232	
PMAA_048050	300	1		-26
PMAA_027690	300	3		-65,-137,-149
PMAA_059140	300	1	-68	
PMAA_029070	300	3		-124,-159,-225
PMAA_033280	300	2		-114,-169
PMAA_036360	137	1	-113	
PMAA_026650	300	1	-212	
PMAA_026300	300	1		-78
PMAA_036910	300	2	-96,-126	
PMAA_018570	300	1		-138
PMAA_011040	300	1	-25	
PMAA_093030	300	1		-286
PMAA_081910	119	1		-54
PMAA_022790	300	2	-265,-288	
PMAA_081260	300	5	-102,-295	-62,-144,-293
PMAA_032480	300	3	-249,-268	-130
PMAA_077850	300	3		-231,-243,-269
PMAA_077580	300	1	-62	
PMAA_019950	178	3	-38,-112	-73
PMAA_012780	300	5	-128,-161,-259	-22,-60
PMAA_007600	300	1	-73	
PMAA_060260	300	1		-151
PMAA_025100	300	1		-88
PMAA_012960	300	1	-236	
PMAA_022430	300	1		-11
PMAA_034880	300	1	-96	
PMAA_094680	300	2	-218	-252
PMAA_068450	300	3	-165,-173,-179	
PMAA_088390	300	1	-111	
PMAA_032730	300	3	-259	-106,-268
PMAA_067890	300	3	-43,-124	-241
PMAA_001950	300	2	-169,-188	
PMAA_097480	300	1		-194
PMAA_022410	300	1		-122
PMAA_051110	239	1	-228	
PMAA_020680	132	2		-91,-100
PMAA_100680	300	1	-256	
PMAA_025300	300	1	-92	
PMAA_071180	225	1		-12
PMAA_088170	300	1		-139
PMAA_013780	300	2		-160,-214
PMAA_090210	300	1		-242
PMAA_065720	300	1		-54
PMAA_042160	300	4	-19,-238,-246,-254	
PMAA_099300	300	2		-100,-294
PMAA_010590	300	2		-37,-268
PMAA_024650	207	1	-166	
PMAA_046890	229	1	-156	
PMAA_024060	300	1		-95
PMAA_020930	246	3	-74	-72,-209
PMAA_024840	300	3		-42,-51,-229
PMAA_053430	300	2	-189	-187
PMAA_013560	300	2		-143,-183
PMAA_041430	146	1	-48	
PMAA_072980	300	1	-290	
PMAA_067270	300	3		-219,-243,-284
PMAA_051940	300	3	-123	-54,-72
PMAA_072630	226	1		-69
PMAA_046090	300	2	-17,-179	
PMAA_009460	300	1	-273	
PMAA_056620	300	2	-111,-277	
PMAA_000950	300	4	-137	-161,-214,-288
PMAA_071720	300	3	-156	-213,-276
PMAA_014680	300	1		-37
PMAA_083420	300	1	-133	
PMAA_079530	300	1		-225
PMAA_042570	300	1	-145	
PMAA_072180	182	3	-64,-108,-124	
PMAA_036240	300	1	-230	
PMAA_022890	300	3	-79,-119,-128	
PMAA_049700	300	1		-180
PMAA_030250	300	2		-52,-132
PMAA_069930	206	1	-101	
PMAA_045660	300	2		-56,-257
PMAA_058290	300	3	-83,-140	-138
PMAA_009600	300	1		-291
PMAA_102140	300	1		-50
PMAA_027220	300	2		-20,-165
PMAA_067640	300	4		-89,-96,-180,-243
PMAA_057390	300	1		-121
PMAA_080730	300	7	-37,-47,-54,-60,-67	-183,-277
PMAA_080080	300	1		-77
PMAA_058150	300	1		-132
PMAA_031610	300	1		-126
PMAA_023130	300	1	-152	
PMAA_016770	300	2		-181,-262
PMAA_059160	300	1		-151
PMAA_006530	300	1		-271
PMAA_077070	300	2		-17,-125
PMAA_059820	300	1		-61
PMAA_041850	300	1		-81
PMAA_016560	300	1		-33
PMAA_010140	300	2	-31,-227	
PMAA_073760	300	1	-112	
PMAA_080550	300	1	-178	
PMAA_094560	300	3	-89,-255	-91
PMAA_078220	300	1	-75	
PMAA_011230	300	1	-84	
PMAA_018360	300	2	-155	-168
PMAA_004380	300	2		-130,-184
PMAA_071140	300	2	-262	-184
PMAA_065120	300	1	-119	
PMAA_074910	300	1	-98	
PMAA_032250	300	2		-110,-290
PMAA_066110	300	1		-210
PMAA_035910	300	3	-133,-223	-270
PMAA_092140	300	2	-101	-225
PMAA_063980	300	2	-279	-251
PMAA_069550	300	1		-276
PMAA_025880	300	2	-38	-65
PMAA_096300	300	3	-90	-140,-162
PMAA_062630	300	2	-294	-133
PMAA_014650	300	2	-189	-141
PMAA_032030	300	2		-97,-194
PMAA_052440	300	3		-176,-196,-255
PMAA_077460	300	1	-83	
PMAA_019890	184	1		-65
PMAA_061580	300	1		-183
PMAA_078580	300	1	-54	
PMAA_004400	300	2	-41	-56
PMAA_044240	300	1		-32
PMAA_010450	207	2	-68	-127
PMAA_055820	116	1	-87	
PMAA_055390	300	2	-200	-243
PMAA_023150	300	4	-30,-50	-142,-246
PMAA_082950	300	2	-245	-188
PMAA_087700	300	5	-205	-60,-98,-188,-241
PMAA_084500	132	2	-80,-125	
PMAA_052620	300	1		-234
PMAA_019090	300	2	-293	-37
PMAA_042370	300	1	-112	
PMAA_078050	300	1		-188
PMAA_097010	300	3	-99,-195	-65
PMAA_078720	298	1		-94
PMAA_064290	300	3	-11,-104,-128	
PMAA_086250	300	3	-135	-99,-194
PMAA_060450	140	2	-104	-120
PMAA_060980	300	2		-69,-177
PMAA_044790	225	2	-119,-126	
PMAA_014340	300	3		-18,-77,-279
PMAA_008640	300	1		-54
PMAA_079920	230	1		-205
PMAA_047260	300	1		-237
PMAA_019230	300	2	-36,-213	
PMAA_042080	138	1	-98	
PMAA_038860	300	2		-85,-162
PMAA_046790	300	2	-167	-211
PMAA_070110	300	1		-151
PMAA_064740	300	2	-65,-216	
PMAA_003660	300	1		-122
PMAA_084250	300	4		-76,-225,-237,-279
PMAA_055530	300	1		-269
PMAA_006540	300	1	-72	
PMAA_034960	300	2		-12,-149
PMAA_060670	300	2	-111	-235
PMAA_025260	222	2		-21,-50
PMAA_021300	300	1		-273
PMAA_064600	300	1		-6
PMAA_087850	300	2	-101,-117	
PMAA_100150	300	4	-193	-128,-204,-257
PMAA_089960	300	3	-195	-137,-162
PMAA_026510	300	3		-65,-187,-247
PMAA_036830	300	1	-257	
PMAA_043500	300	1		-138
PMAA_085630	300	2	-16	-144
PMAA_093950	300	3		-11,-36,-95
PMAA_050950	300	1	-201	
PMAA_072540	300	1		-161
PMAA_022160	300	2	-40	-81
PMAA_008860	221	1		-22
PMAA_012570	300	1		-75
PMAA_094090	300	2	-11	-96
PMAA_071530	300	4	-59	-57,-64,-161
PMAA_003120	300	1		-59
PMAA_001410	300	2		-27,-85
PMAA_001140	300	1		-265
PMAA_006460	300	2	-47,-171	
PMAA_041740	300	1	-196	
PMAA_038370	254	2	-136	-134
PMAA_066930	266	5	-169,-191,-263	-75,-167
PMAA_073970	300	1	-128	
PMAA_063370	300	1	-38	
PMAA_009850	300	1		-219
PMAA_088610	217	1	-175	
PMAA_037540	239	1		0
PMAA_099110	266	1		-217
PMAA_035110	300	3	-92	-25,-239
PMAA_101600	300	3		-101,-122,-211
PMAA_030060	300	1		-208
PMAA_035760	219	2		-109,-186
PMAA_101350	300	1	-268	
PMAA_026970	300	1		-163
PMAA_020210	300	2	-45	-28
PMAA_039610	300	3	-155	-75,-107
PMAA_028050	293	4	-54,-250,-283	-143
PMAA_096820	300	2		-35,-61
PMAA_031440	300	1	-112	
PMAA_086810	300	2		-33,-99
PMAA_084080	300	2	-49	-83
PMAA_058700	300	1		-160
PMAA_090790	300	2	-122	-206
PMAA_088150	300	1		-265
PMAA_057250	300	1	-92	
PMAA_057700	300	2	-259	-21
PMAA_035580	300	1	-272	
PMAA_054470	300	1		-51
PMAA_040220	300	2	-118	-102
PMAA_091440	300	2		-1,-101
PMAA_096790	300	3	-7,-48,-97	
PMAA_016860	300	1	-89	
PMAA_062350	300	3	-43	-128,-252
PMAA_072370	300	1	-205	
PMAA_078910	300	2	-186	-172
PMAA_006780	300	1	-219	
PMAA_006830	300	2	-82	-197
PMAA_002940	300	1		-252
PMAA_010880	300	2	-229,-247	
PMAA_010330	300	1		-5
PMAA_069120	300	3	-162	-12,-79
PMAA_102800	300	3	-99,-266	-52
PMAA_031910	300	3	-83	-25,-291
PMAA_066270	215	1	-188	
PMAA_009140	300	2	-97	-261
PMAA_036580	182	1	-111	
PMAA_076610	295	4	-83	-41,-56,-195
PMAA_027070	300	1	-269	
PMAA_067450	300	3		-5,-92,-234
PMAA_032930	278	2	-239,-268	
PMAA_037720	300	1		-69
PMAA_087280	300	1		-107
PMAA_064190	300	2	-214	-25
PMAA_023820	300	1		-147
PMAA_089390	300	2	-211,-294	
PMAA_003240	300	1	-230	
PMAA_060860	114	1		-4
PMAA_006150	212	2		-60,-200
PMAA_025750	300	1	-91	
PMAA_038010	205	1		-17
PMAA_071880	300	3	-46,-206	-188
PMAA_059610	300	1		-6
PMAA_017730	300	1		-147
PMAA_048030	300	1	-27	
PMAA_012010	300	3		-63,-129,-287
PMAA_015770	300	1		-273
PMAA_018550	300	3	-44,-177	-50
PMAA_025450	199	1		-97
PMAA_081930	300	2	-243	-146
PMAA_068290	300	2	-148	-170
PMAA_083170	300	1	-221	
PMAA_037180	300	1	-22	
PMAA_065350	300	2	-174,-264	
PMAA_077870	300	1		-172
PMAA_028030	300	3	-6	-172,-222
PMAA_019930	101	2	-42,-99	
PMAA_061440	300	1	-216	
PMAA_029110	231	2		-21,-191
PMAA_061110	300	3	-175,-208	-245
PMAA_100430	300	3	-178	-267,-276
PMAA_039850	300	2		-201,-268
PMAA_001970	300	1	-53	
PMAA_037530	239	1	-239	
PMAA_097460	300	1	-200	
PMAA_092490	175	1	-127	
PMAA_038980	300	1		-166
PMAA_098630	300	2	-94	-80
PMAA_095160	300	2	-91	-185
PMAA_039580	300	1	-107	
PMAA_034750	300	4	-117,-198,-248	-84
PMAA_013760	300	1		-34
PMAA_025320	126	2	-11,-38	
PMAA_088110	300	2		-53,-69
PMAA_052160	201	1	-43	
PMAA_065740	300	2	-195	-77
PMAA_046300	300	1	-76	
PMAA_084870	300	1		-250
PMAA_055470	300	2		-189,-223
PMAA_097200	217	2		-4,-39
PMAA_056420	300	2	-143,-149	
PMAA_017240	300	3		-165,-202,-291
PMAA_056390	300	2		-230,-256
PMAA_098980	300	3		-101,-253,-282
PMAA_056930	300	3	-113	-94,-138
PMAA_098450	300	1		-106
PMAA_002760	300	1	-114	
PMAA_079730	300	1		-40
PMAA_072610	300	2		-186,-261
PMAA_003090	163	3	-117,-141	-30
PMAA_067210	300	1		-34
PMAA_033400	300	1	-265	
PMAA_001620	300	1		-199
PMAA_051520	300	1	-178	
PMAA_071700	153	2	-78	-79
PMAA_000970	300	4	-121,-161	-45,-181
PMAA_099850	300	2	-25	-262
PMAA_099580	300	8	-16,-122,-143,-223,-245,-276	-187,-293
PMAA_079550	300	1		-81
PMAA_038060	300	1		-97
PMAA_002190	300	3	-92,-160,-235	
PMAA_101160	300	1		-109
PMAA_069910	164	1		-97
PMAA_020910	300	2		-94,-176
PMAA_087470	300	1		-204
PMAA_090630	300	1		-131
PMAA_027240	300	1		-45
PMAA_041140	300	4	-73,-142	-90,-120
PMAA_067660	300	2	-143	-171
PMAA_058190	130	1		-5
PMAA_001080	300	1		-28
PMAA_029630	189	1	-44	
PMAA_054860	300	1		0
PMAA_005470	300	2	-275,-290	
PMAA_091320	300	1	-55	
PMAA_030180	253	2	-70,-244	
PMAA_073560	300	4	-124,-145,-169	-143
PMAA_093780	300	1		-151
PMAA_096320	244	1	-166	
PMAA_047890	300	3		-198,-204,-210
PMAA_059840	300	3		-14,-40,-103
PMAA_077010	300	5	-70,-187	-7,-42,-155
PMAA_029980	300	1	-294	
PMAA_030980	133	1		-77
PMAA_020660	300	1	-267	
PMAA_096490	300	1		-29
PMAA_085510	300	1	-274	
PMAA_049020	300	2	-168,-179	
PMAA_004900	239	2	-184	-207
